date,geoRegion,vaccine,entries,type_variant,pop,sumTotal,per100Persons,per100Persons_mean7d,per100PersonsTotal,mean7d,type,version,granularity
2021-06-22,FR,moderna,1736,vaccine,325496,137974,0.53,0.6,42.39,1968.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-23,FR,moderna,1601,vaccine,325496,139575,0.49,0.55,42.88,1781.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-24,FR,moderna,1714,vaccine,325496,141289,0.53,0.49,43.41,1601,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-25,FR,moderna,1527,vaccine,325496,142816,0.47,0.45,43.88,1454.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-26,FR,moderna,1263,vaccine,325496,144079,0.39,0.43,44.26,1412.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-27,FR,moderna,1000,vaccine,325496,145079,0.31,0.43,44.57,1385,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-28,FR,moderna,1343,vaccine,325496,146422,0.41,0.41,44.98,1343.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-29,FR,moderna,1440,vaccine,325496,147862,0.44,0.4,45.43,1315.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-30,FR,moderna,1408,vaccine,325496,149270,0.43,0.39,45.86,1271.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-01,FR,moderna,1426,vaccine,325496,150696,0.44,0.39,46.3,1262,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-02,FR,moderna,1330,vaccine,325496,152026,0.41,0.4,46.71,1291.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-03,FR,moderna,954,vaccine,325496,152980,0.29,0.4,47,1307.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-04,FR,moderna,933,vaccine,325496,153913,0.29,0.4,47.29,1309,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-05,FR,moderna,1552,vaccine,325496,155465,0.48,0.4,47.76,1302.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-06,FR,moderna,1549,vaccine,325496,157014,0.48,0.41,48.24,1328,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-07,FR,moderna,1419,vaccine,325496,158433,0.44,0.42,48.67,1367.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-08,FR,moderna,1379,vaccine,325496,159812,0.42,0.42,49.1,1377.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-09,FR,moderna,1510,vaccine,325496,161322,0.46,0.43,49.56,1408,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-10,FR,moderna,1233,vaccine,325496,162555,0.38,0.44,49.94,1429,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-11,FR,moderna,998,vaccine,325496,163553,0.31,0.45,50.25,1483.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-12,FR,moderna,1768,vaccine,325496,165321,0.54,0.47,50.79,1545.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-13,FR,moderna,1696,vaccine,325496,167017,0.52,0.5,51.31,1613.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-14,FR,moderna,1799,vaccine,325496,168816,0.55,0.51,51.86,1674.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-15,FR,moderna,1812,vaccine,325496,170628,0.56,0.53,52.42,1728.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-16,FR,moderna,1988,vaccine,325496,172616,0.61,0.54,53.03,1762,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-17,FR,moderna,1660,vaccine,325496,174276,0.51,0.54,53.54,1770.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-18,FR,moderna,1378,vaccine,325496,175654,0.42,0.54,53.97,1770.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-19,FR,moderna,2001,vaccine,325496,177655,0.61,0.54,54.58,1769.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-20,FR,moderna,1754,vaccine,325496,179409,0.54,0.53,55.12,1747.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-21,FR,moderna,1802,vaccine,325496,181211,0.55,0.53,55.67,1741.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-22,FR,moderna,1806,vaccine,325496,183017,0.55,0.51,56.23,1681.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-23,FR,moderna,1829,vaccine,325496,184846,0.56,0.48,56.79,1572.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-24,FR,moderna,1621,vaccine,325496,186467,0.5,0.44,57.29,1452,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-25,FR,moderna,956,vaccine,325496,187423,0.29,0.41,57.58,1328.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-26,FR,moderna,1240,vaccine,325496,188663,0.38,0.37,57.96,1217.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-27,FR,moderna,910,vaccine,325496,189573,0.28,0.35,58.24,1121.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-28,FR,moderna,938,vaccine,325496,190511,0.29,0.32,58.53,1028.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-29,FR,moderna,1030,vaccine,325496,191541,0.32,0.28,58.85,892.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-30,FR,moderna,1157,vaccine,325496,192698,0.36,0.23,59.2,731.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-31,FR,moderna,970,vaccine,325496,193668,0.3,0.19,59.5,610.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-01,FR,moderna,0,vaccine,325496,193668,0,0.18,59.5,593.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-02,FR,moderna,116,vaccine,325496,193784,0.04,0.16,59.53,526,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-03,FR,moderna,63,vaccine,325496,193847,0.02,0.15,59.55,487.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-04,FR,moderna,821,vaccine,325496,194668,0.25,0.13,59.81,431,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-05,FR,moderna,555,vaccine,325496,195223,0.17,0.13,59.98,431,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-06,FR,moderna,890,vaccine,325496,196113,0.27,0.13,60.25,416.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-07,FR,moderna,572,vaccine,325496,196685,0.18,0.14,60.43,443.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-08,FR,moderna,0,vaccine,325496,196685,0,0.13,60.43,412.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-09,FR,moderna,15,vaccine,325496,196700,0,0.14,60.43,452.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-10,FR,moderna,252,vaccine,325496,196952,0.08,0.14,60.51,442,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-11,FR,moderna,604,vaccine,325496,197556,0.19,0.14,60.69,469.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-12,FR,moderna,836,vaccine,325496,198392,0.26,0.14,60.95,469.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-13,FR,moderna,815,vaccine,325496,199207,0.25,0.15,61.2,476.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-14,FR,moderna,763,vaccine,325496,199970,0.23,0.15,61.44,498.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-15,FR,moderna,0,vaccine,325496,199970,0,0.16,61.44,535,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-16,FR,moderna,64,vaccine,325496,200034,0.02,0.17,61.46,550,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-17,FR,moderna,409,vaccine,325496,200443,0.13,0.19,61.58,612.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-18,FR,moderna,858,vaccine,325496,201301,0.26,0.2,61.84,663,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-19,FR,moderna,941,vaccine,325496,202242,0.29,0.2,62.13,663,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-20,FR,moderna,1250,vaccine,325496,203492,0.38,0.2,62.52,659.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-21,FR,moderna,1119,vaccine,325496,204611,0.34,0.19,62.86,634.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-22,FR,moderna,0,vaccine,325496,204611,0,0.19,62.86,637.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-23,FR,moderna,37,vaccine,325496,204648,0.01,0.21,62.87,687.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-24,FR,moderna,237,vaccine,325496,204885,0.07,0.23,62.95,757.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-25,FR,moderna,879,vaccine,325496,205764,0.27,0.26,63.22,840.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-26,FR,moderna,1293,vaccine,325496,207057,0.4,0.26,63.61,840.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-27,FR,moderna,1735,vaccine,325496,208792,0.53,0.26,64.15,842.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-28,FR,moderna,1702,vaccine,325496,210494,0.52,0.27,64.67,881,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-29,FR,moderna,0,vaccine,325496,210494,0,0.27,64.67,865.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-30,FR,moderna,53,vaccine,325496,210547,0.02,0.27,64.68,872.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-31,FR,moderna,505,vaccine,325496,211052,0.16,0.25,64.84,815.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-01,FR,moderna,770,vaccine,325496,211822,0.24,0.24,65.08,766.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-02,FR,moderna,1341,vaccine,325496,213163,0.41,0.24,65.49,766.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-03,FR,moderna,1339,vaccine,325496,214502,0.41,0.24,65.9,764,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-04,FR,moderna,1355,vaccine,325496,215857,0.42,0.23,66.32,732.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-05,FR,moderna,0,vaccine,325496,215857,0,0.22,66.32,729.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-06,FR,moderna,38,vaccine,325496,215895,0.01,0.24,66.33,784.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-07,FR,moderna,284,vaccine,325496,216179,0.09,0.26,66.42,845.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-08,FR,moderna,749,vaccine,325496,216928,0.23,0.27,66.65,893.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-09,FR,moderna,1729,vaccine,325496,218657,0.53,0.27,67.18,893.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-10,FR,moderna,1761,vaccine,325496,220418,0.54,0.28,67.72,899.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-11,FR,moderna,1694,vaccine,325496,222112,0.52,0.29,68.24,938.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-12,FR,moderna,0,vaccine,325496,222112,0,0.31,68.24,1002.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-13,FR,moderna,81,vaccine,325496,222193,0.02,0.31,68.26,1016.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-14,FR,moderna,553,vaccine,325496,222746,0.17,0.32,68.43,1043.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-15,FR,moderna,1197,vaccine,325496,223943,0.37,0.32,68.8,1032.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-16,FR,moderna,1830,vaccine,325496,225773,0.56,0.32,69.36,1032.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-17,FR,moderna,1949,vaccine,325496,227722,0.6,0.32,69.96,1036.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-18,FR,moderna,1618,vaccine,325496,229340,0.5,0.31,70.46,1012.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-19,FR,moderna,0,vaccine,325496,229340,0,0.3,70.46,983.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-20,FR,moderna,106,vaccine,325496,229446,0.03,0.28,70.49,921.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-21,FR,moderna,386,vaccine,325496,229832,0.12,0.27,70.61,875.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-22,FR,moderna,995,vaccine,325496,230827,0.31,0.27,70.92,869.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-23,FR,moderna,1396,vaccine,325496,232223,0.43,0.27,71.34,869.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-24,FR,moderna,1628,vaccine,325496,233851,0.5,0.27,71.84,861.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-25,FR,moderna,1575,vaccine,325496,235426,0.48,0.27,72.33,877.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-26,FR,moderna,0,vaccine,325496,235426,0,0.26,72.33,845.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-27,FR,moderna,53,vaccine,325496,235479,0.02,0.25,72.34,825.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-28,FR,moderna,493,vaccine,325496,235972,0.15,0.22,72.5,715.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-29,FR,moderna,775,vaccine,325496,236747,0.24,0.21,72.73,664.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-30,FR,moderna,1254,vaccine,325496,238001,0.39,0.21,73.12,664.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-01,FR,moderna,856,vaccine,325496,238857,0.26,0.21,73.38,674.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-02,FR,moderna,1221,vaccine,325496,240078,0.38,0.19,73.76,624.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-03,FR,moderna,0,vaccine,325496,240078,0,0.19,73.76,623.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-04,FR,moderna,122,vaccine,325496,240200,0.04,0.19,73.8,610.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-05,FR,moderna,142,vaccine,325496,240342,0.04,0.2,73.84,656.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-06,FR,moderna,770,vaccine,325496,241112,0.24,0.21,74.08,676.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-07,FR,moderna,1162,vaccine,325496,242274,0.36,0.22,74.43,703.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-08,FR,moderna,1177,vaccine,325496,243451,0.36,0.22,74.79,699.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-09,FR,moderna,1362,vaccine,325496,244813,0.42,0.22,75.21,707.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-10,FR,moderna,189,vaccine,325496,245002,0.06,0.22,75.27,730,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-11,FR,moderna,92,vaccine,325496,245094,0.03,0.23,75.3,742.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-12,FR,moderna,202,vaccine,325496,245296,0.06,0.24,75.36,794.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-13,FR,moderna,926,vaccine,325496,246222,0.28,0.23,75.65,760.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-14,FR,moderna,1251,vaccine,325496,247473,0.38,0.22,76.03,733.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-15,FR,moderna,1540,vaccine,325496,249013,0.47,0.22,76.5,726.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-16,FR,moderna,1121,vaccine,325496,250134,0.34,0.22,76.85,719,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-17,FR,moderna,0,vaccine,325496,250134,0,0.21,76.85,691.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-18,FR,moderna,44,vaccine,325496,250178,0.01,0.19,76.86,618.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-19,FR,moderna,151,vaccine,325496,250329,0.05,0.16,76.91,511.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-20,FR,moderna,736,vaccine,325496,251065,0.23,0.14,77.13,451,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-21,FR,moderna,735,vaccine,325496,251800,0.23,0.14,77.36,451,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-22,FR,moderna,791,vaccine,325496,252591,0.24,0.14,77.6,458.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-23,FR,moderna,700,vaccine,325496,253291,0.22,0.14,77.82,454,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-24,FR,moderna,0,vaccine,325496,253291,0,0.13,77.82,421.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-25,FR,moderna,95,vaccine,325496,253386,0.03,0.12,77.85,388.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-26,FR,moderna,121,vaccine,325496,253507,0.04,0.1,77.88,336.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-27,FR,moderna,510,vaccine,325496,254017,0.16,0.09,78.04,291,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-28,FR,moderna,500,vaccine,325496,254517,0.15,0.09,78.19,291,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-29,FR,moderna,430,vaccine,325496,254947,0.13,0.09,78.33,278.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-30,FR,moderna,381,vaccine,325496,255328,0.12,0.08,78.44,268.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-31,FR,moderna,0,vaccine,325496,255328,0,0.08,78.44,246.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-01,FR,moderna,10,vaccine,325496,255338,0,0.07,78.45,225.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-02,FR,moderna,50,vaccine,325496,255388,0.02,0.07,78.46,210,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-03,FR,moderna,352,vaccine,325496,255740,0.11,0.07,78.57,213.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-04,FR,moderna,356,vaccine,325496,256096,0.11,0.07,78.68,213.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-05,FR,moderna,321,vaccine,325496,256417,0.1,0.07,78.78,231.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-06,FR,moderna,403,vaccine,325496,256820,0.12,0.08,78.9,246.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-07,FR,moderna,0,vaccine,325496,256820,0,0.07,78.9,231.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-08,FR,moderna,140,vaccine,325496,256960,0.04,0.07,78.94,228.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-09,FR,moderna,153,vaccine,325496,257113,0.05,0.07,78.99,226.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-10,FR,moderna,249,vaccine,325496,257362,0.08,0.07,79.07,219,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-11,FR,moderna,332,vaccine,325496,257694,0.1,0.07,79.17,221.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-12,FR,moderna,308,vaccine,325496,258002,0.09,0.07,79.26,210.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-13,FR,moderna,351,vaccine,325496,258353,0.11,0.07,79.37,215.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-14,FR,moderna,19,vaccine,325496,258372,0.01,0.1,79.38,317.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-15,FR,moderna,62,vaccine,325496,258434,0.02,0.14,79.4,452.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-16,FR,moderna,185,vaccine,325496,258619,0.06,0.16,79.45,524.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-17,FR,moderna,966,vaccine,325496,259585,0.3,0.16,79.75,512,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-18,FR,moderna,1277,vaccine,325496,260862,0.39,0.17,80.14,563.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-19,FR,moderna,810,vaccine,325496,261672,0.25,0.21,80.39,685.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-20,FR,moderna,265,vaccine,325496,261937,0.08,0.24,80.47,777.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-21,FR,moderna,382,vaccine,325496,262319,0.12,0.24,80.59,790.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-22,FR,moderna,911,vaccine,325496,263230,0.28,0.22,80.87,720.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-23,FR,moderna,830,vaccine,325496,264060,0.25,0.22,81.13,708.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-24,FR,moderna,1058,vaccine,325496,265118,0.33,0.23,81.45,760.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-25,FR,moderna,785,vaccine,325496,265903,0.24,0.23,81.69,746.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-26,FR,moderna,731,vaccine,325496,266634,0.22,0.22,81.92,708.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-27,FR,moderna,625,vaccine,325496,267259,0.19,0.2,82.11,661.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-28,FR,moderna,286,vaccine,325496,267545,0.09,0.19,82.2,627.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-29,FR,moderna,642,vaccine,325496,268187,0.2,NA,82.39,NA,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-30,FR,moderna,506,vaccine,325496,268693,0.16,NA,82.55,NA,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-12-01,FR,moderna,818,vaccine,325496,269511,0.25,NA,82.8,NA,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2020-12-21,FR,pfizer_biontech,0,vaccine,325496,0,0,NA,0,NA,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2020-12-22,FR,pfizer_biontech,0,vaccine,325496,0,0,NA,0,NA,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2020-12-23,FR,pfizer_biontech,0,vaccine,325496,0,0,NA,0,NA,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2020-12-24,FR,pfizer_biontech,0,vaccine,325496,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2020-12-25,FR,pfizer_biontech,0,vaccine,325496,0,0,0.01,0,19.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2020-12-26,FR,pfizer_biontech,0,vaccine,325496,0,0,0.01,0,47.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2020-12-27,FR,pfizer_biontech,0,vaccine,325496,0,0,0.02,0,75.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2020-12-28,FR,pfizer_biontech,134,vaccine,325496,134,0.04,0.03,0.04,103.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2020-12-29,FR,pfizer_biontech,199,vaccine,325496,333,0.06,0.03,0.1,103.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2020-12-30,FR,pfizer_biontech,194,vaccine,325496,527,0.06,0.03,0.16,103.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2020-12-31,FR,pfizer_biontech,198,vaccine,325496,725,0.06,0.03,0.22,103.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-01,FR,pfizer_biontech,1,vaccine,325496,726,0,0.03,0.22,85.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-02,FR,pfizer_biontech,0,vaccine,325496,726,0,0.02,0.22,72,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-03,FR,pfizer_biontech,0,vaccine,325496,726,0,0.02,0.22,77.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-04,FR,pfizer_biontech,4,vaccine,325496,730,0,0.02,0.22,59.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-05,FR,pfizer_biontech,107,vaccine,325496,837,0.03,0.02,0.26,75.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-06,FR,pfizer_biontech,235,vaccine,325496,1072,0.07,0.02,0.33,75.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-07,FR,pfizer_biontech,67,vaccine,325496,1139,0.02,0.02,0.35,75.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-08,FR,pfizer_biontech,117,vaccine,325496,1256,0.04,0.03,0.39,109.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-09,FR,pfizer_biontech,0,vaccine,325496,1256,0,0.04,0.39,140.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-10,FR,pfizer_biontech,0,vaccine,325496,1256,0,0.04,0.39,139.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-11,FR,pfizer_biontech,240,vaccine,325496,1496,0.07,0.05,0.46,164.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
